Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
3902;21.01.2014  08:22;    0;    0;    0;    0;    0;  100;  9,6;1;  678;  126;
3903;21.01.2014  08:23;    0;    0;    0;    0;    0;  100;  9,6;1;  679;  126;
3904;21.01.2014  08:24;    0;    0;    0;    0;    0;  100;  9,6;1;  680;  126;
3905;21.01.2014  08:25;    0;    0;    0;    0;    0;  100;  9,6;1;  681;  126;
3906;21.01.2014  08:26;    0;    0;    0;    0;    0;  100;  9,6;1;  682;  126;
3907;21.01.2014  08:27;    0;    0;    0;    0;    0;  100;  9,6;1;  683;  126;
3908;21.01.2014  08:28;    0;    0;    0;    0;    0;  100;  9,6;1;  684;  126;
3909;21.01.2014  08:29;    0;    0;    0;    0;    0;  100;  9,6;1;  685;  126;
3910;21.01.2014  08:30;    0;    0;    0;    0;    0;  100;  9,6;1;  686;  126;
3911;21.01.2014  08:31;    0;    0;    0;    0;    0;  100;  9,6;1;  687;  126;
3912;21.01.2014  08:32;    0;    0;    0;    0;    0;  100;  9,6;1;  688;  126;
3913;21.01.2014  08:33;    0;    0;    0;    0;    0;  100;  9,6;1;  689;  126;
3914;21.01.2014  08:34;    0;    0;    0;    0;    0;  100;  9,6;1;  690;  126;
3915;21.01.2014  08:35;    0;    0;    0;    0;    0;  100;  9,6;1;  691;  126;
3916;21.01.2014  08:36;    0;    0;    0;    0;    0;  100;  9,6;1;  692;  126;
3917;21.01.2014  08:37;    0;    0;    0;    0;    0;  100;  9,6;1;  693;  126;
3918;21.01.2014  08:38;    0;    0;    0;    0;    0;  100;  9,6;1;  694;  126;
3919;21.01.2014  08:39;    0;    0;    0;    0;    0;  100;  9,6;1;  695;  126;
3920;21.01.2014  08:40;    0;    0;    0;    0;    0;  100;  9,6;1;  696;  126;
3921;21.01.2014  08:41;    0;    0;    0;    0;    0;  100;  9,6;1;  697;  126;
3922;21.01.2014  08:42;    0;    0;    0;    0;    0;  100;  9,6;1;  698;  126;
3923;21.01.2014  08:43;    0;    0;    0;    0;    0;  100;  9,6;1;  699;  126;
3924;21.01.2014  08:44;    0;    0;    0;    0;    0;  100;  9,6;1;  700;  126;
3925;21.01.2014  08:45;    0;    0;    0;    0;    0;  100;  9,6;1;  701;  126;
3926;21.01.2014  08:46;    0;    0;    0;    0;    0;  100;  9,6;1;  702;  126;
3927;21.01.2014  08:47;    0;    0;    0;    0;    0;  100;  9,6;1;  703;  126;
3928;21.01.2014  08:48;    0;    0;    0;    0;    0;  100;  9,6;1;  704;  126;
3929;21.01.2014  08:49;    0;    0;    0;    0;    0;  100;  9,6;1;  705;  126;
3930;21.01.2014  08:50;    0;    0;    0;    0;    0;  100;  9,6;1;  706;  126;
3931;21.01.2014  08:51;    0;    0;    0;    0;    0;  100;  9,6;1;  707;  126;
3932;21.01.2014  08:52;    0;    0;    0;    0;    0;  100;  9,6;1;  708;  126;
3933;21.01.2014  08:53;    0;    0;    0;    0;    0;  100;  9,6;1;  709;  126;
3934;21.01.2014  08:54;    0;    0;    0;    0;    0;  100;  9,6;1;  710;  126;
3935;21.01.2014  08:55;    0;    0;    0;    0;    0;  100;  9,6;1;  711;  126;
3936;21.01.2014  08:56;    0;    0;    0;    0;    0;  100;  9,6;1;  712;  126;
3937;21.01.2014  08:57;    0;    0;    0;    0;    0;  100;  9,6;1;  713;  126;
3938;21.01.2014  08:58;    0;    0;    0;    0;    0;  100;  9,6;1;  714;  126;
3939;21.01.2014  08:59;    0;    0;    0;    0;    0;  100;  9,6;1;  715;  126;
3940;21.01.2014  09:00;    0;    0;    0;    0;    0;  100;  9,6;1;  716;  126;
3941;21.01.2014  09:01;    0;    0;    0;    0;    0;  100;  9,6;1;  717;  126;
3942;21.01.2014  09:02;    0;    0;    0;    0;    0;  100;  9,6;1;  718;  126;
3943;21.01.2014  09:03;    0;    0;    0;    0;    0;  100;  9,6;1;  719;  126;
3944;21.01.2014  09:04;    0;    0;    0;    0;    0;  100;  9,6;1;  720;  126;
3945;21.01.2014  09:05;    0;    0;    0;    0;    0;  100;  9,6;1;  721;  126;
3946;21.01.2014  09:06;    0;    0;    0;    0;    0;  100;  9,6;1;  722;  126;
3947;21.01.2014  09:07;    0;    0;    0;    0;    0;  100;  9,6;1;  723;  126;
3948;21.01.2014  09:08;    0;    0;    0;    0;    0;  100;  9,6;1;  724;  126;
3949;21.01.2014  09:09;    0;    0;    0;    0;    0;  100;  9,6;1;  725;  126;
3950;21.01.2014  09:10;    0;    0;    0;    0;    0;  100;  9,6;1;  726;  126;
3951;21.01.2014  09:11;    0;    0;    0;    0;    0;  100;  9,6;1;  727;  126;
3952;21.01.2014  09:12;    0;    0;    0;    0;    0;  100;  9,6;1;  728;  126;
3953;21.01.2014  09:13;    0;    0;    0;    0;    0;  100;  9,6;1;  729;  126;
3954;21.01.2014  09:14;    0;    0;    0;    0;    0;  100;  9,6;1;  730;  126;
3955;21.01.2014  09:15;    0;    0;    0;    0;    0;  100;  9,6;1;  731;  126;
3956;21.01.2014  09:16;    0;    0;    0;    0;    0;  100;  9,6;1;  732;  126;
3957;21.01.2014  09:17;    0;    0;    0;    0;    0;  100;  9,6;1;  733;  126;
3958;21.01.2014  09:18;    0;    0;    0;    0;    0;  100;  9,6;1;  734;  126;
3959;21.01.2014  09:19;    0;    0;    0;    0;    0;  100;  9,6;1;  735;  126;
3960;21.01.2014  09:20;    0;    0;    0;    0;    0;  100;  9,6;1;  736;  126;
3961;21.01.2014  09:21;    0;    0;    0;    0;    0;  100;  9,6;1;  737;  126;
3962;21.01.2014  09:22;    0;    0;    0;    0;    0;  100;  9,6;1;  738;  126;
3963;21.01.2014  09:23;    0;    0;    0;    0;    0;  100;  9,6;1;  739;  126;
3964;21.01.2014  09:24;    0;    0;    0;    0;    0;  100;  9,6;1;  740;  126;
3965;21.01.2014  09:25;    0;    0;    0;    0;    0;  100;  9,6;1;  741;  126;
3966;21.01.2014  09:26;    0;    0;    0;    0;    0;  100;  9,6;1;  742;  126;
3967;21.01.2014  09:27;    0;    0;    0;    0;    0;  100;  9,6;1;  743;  126;
3968;21.01.2014  09:28;    0;    0;    0;    0;    0;  100;  9,6;1;  744;  126;
3969;21.01.2014  09:29;    0;    0;    0;    0;    0;  100;  9,6;1;  745;  126;
3970;21.01.2014  09:30;    0;    0;    0;    0;    0;  100;  9,6;1;  746;  126;
3971;21.01.2014  09:31;    0;    0;    0;    0;    0;  100;  9,6;1;  747;  126;
3972;21.01.2014  09:32;    0;    0;    0;    0;    0;  100;  9,6;1;  748;  126;
3973;21.01.2014  09:33;    0;    0;    0;    0;    0;  100;  9,6;1;  749;  126;
3974;21.01.2014  09:34;    0;    0;    0;    0;    0;  100;  9,6;1;  750;  126;
3975;21.01.2014  09:35;    0;    0;    0;    0;    0;  100;  9,6;1;  751;  126;
3976;21.01.2014  09:36;    0;    0;    0;    0;    0;  100;  9,6;1;  752;  126;
3977;21.01.2014  09:37;    0;    0;    0;    0;    0;  100;  9,6;1;  753;  126;
3978;21.01.2014  09:38;    0;    0;    0;    0;    0;  100;  9,6;1;  754;  126;
3979;21.01.2014  09:39;    0;    0;    0;    0;    0;  100;  9,6;1;  755;  126;
3980;21.01.2014  09:40;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3981;21.01.2014  09:41;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3982;21.01.2014  09:42;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3983;21.01.2014  09:43;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3984;21.01.2014  09:44;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3985;21.01.2014  09:45;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3986;21.01.2014  09:46;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3987;21.01.2014  09:47;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3988;21.01.2014  09:48;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3989;21.01.2014  09:49;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3990;21.01.2014  09:50;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3991;21.01.2014  09:51;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3992;21.01.2014  09:52;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3993;21.01.2014  09:53;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3994;21.01.2014  09:54;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3995;21.01.2014  09:55;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3996;21.01.2014  09:56;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3997;21.01.2014  09:57;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3998;21.01.2014  09:58;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
3999;21.01.2014  09:59;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4000;21.01.2014  10:00;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4001;21.01.2014  10:01;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4002;21.01.2014  10:02;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4003;21.01.2014  10:03;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4004;21.01.2014  10:04;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4005;21.01.2014  10:05;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4006;21.01.2014  10:06;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4007;21.01.2014  10:07;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4008;21.01.2014  10:08;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4009;21.01.2014  10:09;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4010;21.01.2014  10:10;    0;    0;    0;    0;    0;  100;  9,6;3;  756;  127;
4011;21.01.2014  10:11;    0;    0;    0;    0;    0;  100; 21,1;3;  756;  128;
4012;21.01.2014  10:12;    0;    0;    0;    0;    0;  100;  0,0;3;  756;  128;
4013;21.01.2014  10:13;    0;    0;    0;    0;    0;  100;  0,0;3;  757;  128;
4014;21.01.2014  10:14;    0;    0;    0;    0;    0;  100;  0,0;3;  758;  128;
4015;21.01.2014  10:15;    0;    0;    0;    0;    0;  100;  0,0;3;  759;  128;
4016;21.01.2014  10:16;    0;    0;    0;    0;    0;  100;  0,0;3;  760;  128;
4017;21.01.2014  10:17;    0;    0;    0;    0;    0;  100;  0,0;3;  761;  128;
4018;21.01.2014  10:18;    0;    0;    0;    0;    0;  100;  0,0;3;  762;  128;
4019;21.01.2014  10:19;    0;    0;    0;    0;    0;  100;  0,0;3;  763;  128;
4020;21.01.2014  10:20;    0;    0;    0;    0;    0;  100;  0,0;3;  764;  128;
4021;21.01.2014  10:21;    0;    0;    0;    0;    0;  100;  0,0;3;  765;  128;
4022;21.01.2014  10:22;    0;    0;    0;    0;    0;  100;  0,0;3;  766;  128;
4023;21.01.2014  10:23;    0;    0;    0;    0;    0;  100;  0,0;3;  767;  128;
4024;21.01.2014  10:24;    0;    0;    0;    0;    0;  100;  0,0;3;  768;  128;
4025;21.01.2014  10:25;    0;    0;    0;    0;    0;  100;  0,0;3;  769;  128;
4026;21.01.2014  10:26;    0;    0;    0;    0;    0;  100;  0,0;3;  770;  128;
4027;21.01.2014  10:27;    0;    0;    0;    0;    0;  100;  0,0;3;  771;  128;
4028;21.01.2014  10:28;    0;    0;    0;    0;    0;  100;  0,0;3;  772;  128;
4029;21.01.2014  10:29;    0;    0;    0;    0;    0;  100;  0,0;3;  773;  128;
4030;21.01.2014  10:30;    0;    0;    0;    0;    0;  100;  0,0;3;  774;  128;
4031;21.01.2014  10:31;    0;    0;    0;    0;    0;  100;  0,0;3;  775;  128;
4032;21.01.2014  10:32;    0;    0;    0;    0;    0;  100;  0,0;3;  776;  128;
4033;21.01.2014  10:33;    0;    0;    0;    0;    0;  100;  0,0;3;  777;  128;
4034;21.01.2014  10:34;    0;    0;    0;    0;    0;  100;  0,0;3;  778;  128;
4035;21.01.2014  10:35;    0;    0;    0;    0;    0;  100;  0,0;3;  779;  128;
4036;21.01.2014  10:36;    0;    0;    0;    0;    0;  100;  0,0;3;  780;  128;
4037;21.01.2014  10:37;    0;    0;    0;    0;    0;  100;  0,0;3;  781;  128;
4038;21.01.2014  10:38;    0;    0;    0;    0;    0;  100;  0,0;3;  782;  128;
4039;21.01.2014  10:39;    0;    0;    0;    0;    0;  100;  0,0;3;  783;  128;
4040;21.01.2014  10:40;    0;    0;    0;    0;    0;  100;  0,0;3;  784;  128;
4041;21.01.2014  10:41;    0;    0;    0;    0;    0;  100;  0,0;3;  785;  128;
4042;21.01.2014  10:42;    0;    0;    0;    0;    0;  100;  0,0;3;  786;  128;
4043;21.01.2014  10:43;    0;    0;    0;    0;    0;  100;  0,0;3;  787;  128;
4044;21.01.2014  10:44;    0;    0;    0;    0;    0;  100;  0,0;3;  788;  128;
4045;21.01.2014  10:45;    0;    0;    0;    0;    0;  100;  0,0;3;  789;  128;
4046;21.01.2014  10:46;    0;    0;    0;    0;    0;  100;  0,0;3;  790;  128;
4047;21.01.2014  10:47;    0;    0;    0;    0;    0;  100;  0,0;3;  791;  128;
4048;21.01.2014  10:48;    0;    0;    0;    0;    0;  100;  0,0;3;  792;  128;
4049;21.01.2014  10:49;    0;    0;    0;    0;    0;  100;  0,0;3;  793;  128;
4050;21.01.2014  10:50;    0;    0;    0;    0;    0;  100;  0,0;3;  794;  128;
4051;21.01.2014  10:51;    0;    0;    0;    0;    0;  100;  0,0;3;  795;  128;
4052;22.01.2014  15:15;   22;   28;   32;   37;   41;  100;  0,0;2;  152;   76;
4053;22.01.2014  15:16;   22;   28;   32;   37;   41;  100;  0,0;2;  152;   76;
4054;22.01.2014  15:17;   22;   28;   32;   37;   41;  100;  0,0;2;  152;   76;
4055;22.01.2014  15:18;   22;   28;   32;   37;   41;  100;  0,0;2;  152;   76;
4056;22.01.2014  15:19;   22;   28;   32;   37;   41;  100;  0,0;2;  152;   76;
4057;22.01.2014  15:20;   22;   28;   32;   37;   41;  100;  0,0;2;  153;   76;
4058;22.01.2014  15:21;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4059;22.01.2014  15:22;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4060;22.01.2014  15:23;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4061;22.01.2014  15:24;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4062;22.01.2014  15:25;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4063;22.01.2014  15:26;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4064;22.01.2014  15:27;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4065;22.01.2014  15:28;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4066;22.01.2014  15:29;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4067;22.01.2014  15:30;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4068;22.01.2014  15:31;   22;   28;   32;   37;   41;  100;  0,0;2;  154;   77;
4069;22.01.2014  15:32;   22;   28;   32;   37;   41;  100;  0,0;2;  155;   77;
4070;22.01.2014  15:33;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4071;22.01.2014  15:34;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4072;22.01.2014  15:35;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4073;22.01.2014  15:36;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4074;22.01.2014  15:37;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4075;22.01.2014  15:38;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4076;22.01.2014  15:39;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4077;22.01.2014  15:40;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4078;22.01.2014  15:41;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4079;22.01.2014  15:42;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4080;22.01.2014  15:43;   22;   28;   32;   37;   41;  100;  0,0;2;  156;   78;
4081;22.01.2014  15:44;   22;   28;   32;   37;   41;  100;  0,0;2;  157;   78;
4082;22.01.2014  15:45;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4083;22.01.2014  15:46;   22;   28;   31;   37;   41;  100;  0,0;2;  158;   79;
4084;22.01.2014  15:47;   22;   28;   31;   37;   41;  100;  0,0;2;  158;   79;
4085;22.01.2014  15:48;   22;   28;   31;   37;   41;  100;  0,0;2;  158;   79;
4086;22.01.2014  15:49;   22;   28;   31;   37;   41;  100;  0,0;2;  158;   79;
4087;22.01.2014  15:50;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4088;22.01.2014  15:51;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4089;22.01.2014  15:52;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4090;22.01.2014  15:53;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4091;22.01.2014  15:54;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4092;22.01.2014  15:55;   22;   28;   32;   37;   41;  100;  0,0;2;  158;   79;
4093;22.01.2014  15:56;   22;   28;   32;   37;   41;  100;  0,0;2;  159;   79;
4094;22.01.2014  15:57;   22;   28;   32;   37;   41;  100;  0,0;2;  160;   80;
4095;22.01.2014  15:58;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4096;22.01.2014  15:59;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4097;22.01.2014  16:00;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4098;22.01.2014  16:01;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4099;22.01.2014  16:02;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4100;22.01.2014  16:03;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4101;22.01.2014  16:04;   22;   28;   31;   37;   41;  100;  0,0;2;  160;   80;
4102;22.01.2014  16:05;   22;   28;   32;   37;   41;  100;  0,0;2;  160;   80;
4103;22.01.2014  16:06;   22;   28;   32;   37;   41;  100;  0,0;2;  160;   80;
4104;22.01.2014  16:07;   22;   28;   32;   37;   41;  100;  0,0;2;  160;   80;
4105;22.01.2014  16:08;   22;   28;   32;   37;   41;  100;  0,0;2;  161;   80;
4106;22.01.2014  16:09;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4107;22.01.2014  16:10;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4108;22.01.2014  16:11;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4109;22.01.2014  16:12;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4110;22.01.2014  16:13;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4111;22.01.2014  16:14;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4112;22.01.2014  16:15;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4113;22.01.2014  16:16;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4114;22.01.2014  16:17;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4115;22.01.2014  16:18;   22;   28;   31;   37;   41;  100;  0,0;2;  162;   81;
4116;22.01.2014  16:19;   22;   28;   32;   37;   41;  100;  0,0;2;  162;   81;
4117;22.01.2014  16:20;   22;   28;   32;   37;   41;  100;  0,0;2;  163;   81;
4118;22.01.2014  16:21;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4119;22.01.2014  16:22;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4120;22.01.2014  16:23;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4121;22.01.2014  16:24;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4122;22.01.2014  16:25;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4123;22.01.2014  16:26;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4124;22.01.2014  16:27;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4125;22.01.2014  16:28;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4126;22.01.2014  16:29;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4127;22.01.2014  16:30;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4128;22.01.2014  16:31;   22;   28;   31;   37;   41;  100;  0,0;2;  164;   82;
4129;22.01.2014  16:32;   22;   28;   31;   37;   41;  100;  0,0;2;  165;   82;
4130;22.01.2014  16:33;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4131;22.01.2014  16:34;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4132;22.01.2014  16:35;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4133;22.01.2014  16:36;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4134;22.01.2014  16:37;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4135;22.01.2014  16:38;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4136;22.01.2014  16:39;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4137;22.01.2014  16:40;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4138;22.01.2014  16:41;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4139;22.01.2014  16:42;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4140;22.01.2014  16:43;   22;   28;   31;   37;   41;  100;  0,0;2;  166;   83;
4141;22.01.2014  16:44;   22;   28;   31;   37;   41;  100;  0,0;2;  167;   83;
4142;22.01.2014  16:45;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4143;22.01.2014  16:46;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4144;22.01.2014  16:47;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4145;22.01.2014  16:48;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4146;22.01.2014  16:49;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4147;22.01.2014  16:50;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4148;22.01.2014  16:51;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4149;22.01.2014  16:52;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4150;22.01.2014  16:53;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4151;22.01.2014  16:54;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4152;22.01.2014  16:55;   22;   28;   31;   37;   41;  100;  0,0;2;  168;   84;
4153;22.01.2014  16:56;   22;   28;   31;   37;   41;  100;  0,0;2;  169;   84;
4154;22.01.2014  16:57;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4155;22.01.2014  16:58;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4156;22.01.2014  16:59;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4157;22.01.2014  17:00;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4158;22.01.2014  17:01;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4159;22.01.2014  17:02;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4160;22.01.2014  17:03;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4161;22.01.2014  17:04;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4162;22.01.2014  17:05;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4163;22.01.2014  17:06;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4164;22.01.2014  17:07;   22;   28;   31;   37;   41;  100;  0,0;2;  170;   85;
4165;22.01.2014  17:08;   22;   28;   31;   37;   41;  100;  0,0;2;  171;   85;
4166;22.01.2014  17:09;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4167;22.01.2014  17:10;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4168;22.01.2014  17:11;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4169;22.01.2014  17:12;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4170;22.01.2014  17:13;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4171;22.01.2014  17:14;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4172;22.01.2014  17:15;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4173;22.01.2014  17:16;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4174;22.01.2014  17:17;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4175;22.01.2014  17:18;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4176;22.01.2014  17:19;   22;   28;   31;   37;   41;  100;  0,0;2;  172;   86;
4177;22.01.2014  17:20;   22;   28;   31;   37;   41;  100;  0,0;2;  173;   86;
4178;22.01.2014  17:21;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4179;22.01.2014  17:22;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4180;22.01.2014  17:23;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4181;22.01.2014  17:24;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4182;22.01.2014  17:25;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4183;22.01.2014  17:26;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4184;22.01.2014  17:27;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4185;22.01.2014  17:28;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4186;22.01.2014  17:29;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4187;22.01.2014  17:30;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4188;22.01.2014  17:31;   22;   28;   31;   37;   41;  100;  0,0;2;  174;   87;
4189;22.01.2014  17:32;   22;   28;   31;   37;   41;  100;  0,0;2;  175;   87;
4190;22.01.2014  17:33;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4191;22.01.2014  17:34;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4192;22.01.2014  17:35;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4193;22.01.2014  17:36;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4194;22.01.2014  17:37;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4195;22.01.2014  17:38;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4196;22.01.2014  17:39;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4197;22.01.2014  17:40;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4198;22.01.2014  17:41;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4199;22.01.2014  17:42;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4200;22.01.2014  17:43;   22;   28;   31;   37;   41;  100;  0,0;2;  176;   88;
4201;22.01.2014  17:44;   22;   28;   31;   37;   41;  100;  0,0;2;  177;   88;
